Georgia,Carcharhiniformes,71591,7335
Massachusetts,Bison,8898,7336
Rhode_Island,Goldfinch,80417,7337
Cyprus,Pristiophorus,83248,7338
Serbia,Hornet,38541,7339
Mississippi,Beaver,87099,7340
Georgia,Gorilla,84057,7341
Uganda,Manatee,2973,7342
Grenada,Prionace,13350,7343
Uganda,Beaver,18781,7344
TRINIDAD_AND_TOBAGO,Camel,57541,7345
Ecuador,Swallow,50308,7346
Sweden,Lamniformes,42232,7347
Singapore,Wombat,34130,7348
Nepal,Pristiophorus,46188,7349
Colombia,Cirrhoscyllium,504,7350
Alaska,Sheep,91899,7351
Australia,Hamster,96593,7352
Ethiopia,Black_panther,14450,7353
Rhode_Island,Dogfish,67130,7354
Minnesota,Giraffe,10651,7355
Nigeria,Triakis,43302,7356
MARSHALL_ISLANDS,Swallow,8379,7357
Alabama,Giraffe,13514,7358
Japan,Cormorant,75702,7359
Rhode_Island,Black_panther,24047,7360
Rhode_Island,Swallow,17441,7361
Malaysia,Orectolobus,96013,7362
Nauru,Negaprion,14917,7363
Ethiopia,Sphyrna_lewini,60636,7364
Missouri,Louse,84957,7365
Nigeria,Triakis,97535,7366
Australia,Cormorant,95740,7367
Mississippi,Cobra,85690,7368
Jordan,Jaguar,67464,7369
Maine,Alligator,19292,7370
Ghana,Pristiophorus,26021,7371
Nebraska,Sheep,41643,7372
Oregon,Gerbil,93168,7373
New_Jersey,Prionace_glauca,72731,7374
Greece,Lamna,32836,7375
Georgia,Hyena,56810,7376
Alabama,Wombat,95713,7377
Pennsylvania,Partridge,92396,7378
Tanzania,Poroderma,91179,7379
COSTA_RICA,Pristiophorus,90729,7380
California,Hawk,76120,7381
Thailand,Pristiophorus,49799,7382
Lithuania,Bullhead_shark,71398,7383
Switzerland,Gazelle,12180,7384
Ecuador,Columbidae,94962,7385
Grenada,Badger,55461,7386
Croatia,Cirrhoscyllium,99913,7387
Vatican_City,Moose,25125,7388
Vatican_City,Lamniformes,68682,7389
Namibia,Guanaco,57137,7390
Vatican_City,Isogomphodon,33896,7391
Slovakia,Wren,98725,7392
Oregon,Moose,37957,7393
CZECH_REPUBLIC,Sphyrna_lewini,97073,7394
Illinois,Reindeer,18379,7395
Maine,Zebra,11112,7396
CZECH_REPUBLIC,Jackal,44664,7397
Canada,Bullhead_shark,37453,7398
Oregon,Sawshark,68618,7399
Wisconsin,Partridge,79750,7400
Tunisia,Otter,93232,7401
Madagascar,Hornet,79000,7402
WESTERN_SAHARA,Lamniformes,33833,7403
Romania,Cheetah,89486,7404
France,Sawshark,49544,7405
Colombia,Goose,3945,7406
Illinois,Cobra,13225,7407
MARSHALL_ISLANDS,Anatidae,93844,7408
DOMINICAN_REPUBLIC,Donkey,86971,7409
NEW_ZEALAND,Zebra,68563,7410
Arizona,Jackal,21311,7411
Monaco,Isogomphodon,62258,7412
Latvia,Magpie,71247,7413
Cyprus,Jackal,82180,7414
Namibia,Triaenodon,83778,7415
Sweden,Prionace,30468,7416
Australia,Ostrich,1843,7417
Ukraine,Hemitriakis,56586,7418
Louisiana,Heron,33598,7419
Nauru,American_Bison,51682,7420
Nepal,Reindeer,60507,7421
Grenada,Cobra,74987,7422
Thailand,Cormorant,51543,7423
Hawaii,Cobra,81739,7424
Vatican_City,Baboon,1229,7425
Texas,Pinniped,42517,7426
Colombia,Badger,45429,7427
Nauru,Hemitriakis,29101,7428
Rhode_Island,Goose,17154,7429
Maryland,Hemiscyllium,46549,7430
Wyoming,Partridge,83218,7431
Zimbabwe,Peafowl,57865,7432
Tuvalu,Quail,84210,7433
Alaska,Louse,30832,7434
Monaco,Prionace_glauca,75139,7435
Switzerland,Squaliformes,69437,7436
Wisconsin,Reindeer,97048,7437
Ghana,Jackal,26301,7438
Wisconsin,Skunk,86131,7439
Singapore,Wren,67130,7440
Ethiopia,Lamna,65490,7441
Pennsylvania,Pygmy_Shark,45529,7442
Canada,Chamois,47440,7443
Singapore,Wren,68197,7444
Jordan,Baboon,24519,7445
Wyoming,Cobra,80744,7446
CZECH_REPUBLIC,Bullhead_shark,96999,7447
Florida,Hawk,60564,7448
Hawaii,Polecat,3326,7449
France,Triaenodon,78459,7450
Taiwan,Reindeer,74553,7451
Arizona,Carcharhinus,50692,7452
Jordan,Hemitriakis,62289,7453
Rhode_Island,Swallow,35887,7454
Tanzania,Cheetah,24564,7455
Ireland,Scoliodon,10211,7456
Canada,Donkey,23805,7457
Wyoming,Partridge,62007,7458
Tanzania,Gorilla,34540,7459
Malaysia,Isurus,77156,7460
Taiwan,Alligator,84096,7461
Tuvalu,Prionace_glauca,35375,7462
Ecuador,Gazelle,7820,7463
Serbia,Wren,39071,7464
Nigeria,Coccinellidae,98504,7465
Tennessee,Magpie,97605,7466
Vatican_City,Isogomphodon,48646,7467
Colombia,Polecat,56440,7468
New_Mexico,Heron,40508,7469
Illinois,Hemiscyllium,19844,7470
Louisiana,Isogomphodon,57492,7471
NEW_ZEALAND,Goose,53269,7472
Tennessee,Raven,95348,7473
Namibia,Fish,36227,7474
Ireland,Jaguar,11065,7475
Spain,Sheep,93723,7476
Tuvalu,Sheep,96560,7477
Ireland,Donkey,16053,7478
Malta,Sawshark,8930,7479
Taiwan,Gorilla,57704,7480
Jordan,Wombat,34441,7481
MARSHALL_ISLANDS,Squaliformes,57422,7482
Nepal,Sawshark,37877,7483
Louisiana,Camel,11346,7484
Dominica,Gorilla,42415,7485
Uzbekistan,Scoliodon,18104,7486
Serbia,Parascyllium,55678,7487
Namibia,Prionace,93444,7488
Singapore,Parmaturus,89026,7489
Thailand,Camel,27511,7490
New_Jersey,Hawk,32387,7491
EL_SALVADOR,Moose,9641,7492
Sudan,Orectolobus,79507,7493
New_Jersey,Cheetah,16811,7494
Grenada,Guanaco,3915,7495
Nigeria,Whale_Shark,36650,7496
Singapore,Camel,18033,7497
Netherlands,Snipe,68025,7498
Switzerland,Parmaturus,44983,7499
Tennessee,Gerbil,49547,7500
Colombia,Whale_Shark,7284,7501
Dominica,Hornet,73078,7502
Japan,Bullhead_shark,22341,7503
Tennessee,Crow,92896,7504
North_Carolina,Squaliformes,42613,7505
Pennsylvania,Cobra,9976,7506
NEW_ZEALAND,Lamniformes,42425,7507
Dominica,Reindeer,2547,7508
Madagascar,Mouse,47913,7509
Cyprus,Crow,55608,7510
WESTERN_SAHARA,Cormorant,50091,7511
MARSHALL_ISLANDS,Prionace,84874,7512
Pennsylvania,Lamniformes,52430,7513
California,Sphyrna_lewini,67132,7514
Samoa,Mouse,62570,7515
Thailand,Goose,51678,7516
WESTERN_SAHARA,Hemiscyllium,74550,7517
New_Jersey,Badger,69599,7518
Denmark,Rhinoceros,84612,7519
DOMINICAN_REPUBLIC,Manatee,89310,7520
Minnesota,Badger,89293,7521
Texas,Lamna,34490,7522
Finland,Parmaturus,4474,7523
Uzbekistan,Isurus,35963,7524
Ecuador,Polecat,50624,7525
Massachusetts,American_Bison,80524,7526
Uganda,Crow,25452,7527
Italy,Sawshark,98684,7528
Tunisia,Anatidae,31803,7529
Nigeria,Hemitriakis,84323,7530
Saudi_Arabia,Pelican,37254,7531
Malta,Flamingo,49446,7532
Cyprus,Camel,2411,7533
Minnesota,Anatidae,57803,7534
Missouri,Skunk,29967,7535
EL_SALVADOR,Cirrhoscyllium,41097,7536
Ukraine,Reindeer,31371,7537
Alaska,Angel_shark,2962,7538
CZECH_REPUBLIC,Columbidae,85243,7539
Serbia,Wren,54683,7540
Arizona,Negaprion,10324,7541
Guatemala,Heron,13170,7542
Uzbekistan,Parmaturus,72435,7543
Romania,Isurus,73171,7544
Ghana,Lamna,24372,7545
Samoa,Scoliodon,36378,7546
Taiwan,Parmaturus,81282,7547
Italy,Isurus,55211,7548
Hawaii,Moose,20398,7549
Minnesota,Fox,14271,7550
EQUATORIAL_GUINEA,Negaprion,74484,7551
Nebraska,Beaver,12482,7552
Virginia,Carcharhinus,54176,7553
Australia,Hemitriakis,77350,7554
Alaska,Coccinellidae,24359,7555
Tennessee,Cobra,52689,7556
New_Jersey,Magpie,94829,7557
Virginia,Quail,79129,7558
Saudi_Arabia,Echinorhinus,40759,7559
Italy,Mouse,74479,7560
Slovakia,Pelican,38202,7561
Madagascar,Prionace,29889,7562
Zambia,Triakis,83910,7563
Zimbabwe,Columbidae,83971,7564
Saudi_Arabia,Cheetah,22697,7565
Serbia,Angel_shark,20585,7566
Serbia,Rhizoprionodon,74255,7567
Massachusetts,Gazelle,8246,7568
Nigeria,Gorilla,28190,7569
Michigan,American_Bison,41379,7570
Luxembourg,Rhinoceros,41968,7571
Morocco,Quail,8251,7572
New_Mexico,Mouse,96528,7573
Netherlands,Otter,56570,7574
Tunisia,Hamster,37778,7575
Thailand,Prionace,54979,7576
Serbia,Negaprion,6479,7577
Jordan,Quail,53410,7578
Spain,Prionace,45522,7579
Ukraine,Orectolobus,327,7580
Nauru,Donkey,30998,7581
Morocco,Mouse,26565,7582
Japan,Partridge,1371,7583
NEW_ZEALAND,Poroderma,56357,7584
Tanzania,Parmaturus,20205,7585
Maine,Isogomphodon,86305,7586
Madagascar,Gorilla,97589,7587
Denmark,Giant_Panda,45760,7588
Tennessee,Manatee,46104,7589
Missouri,Pygmy_Shark,84944,7590
Singapore,Sawshark,4394,7591
EL_SALVADOR,Badger,93672,7592
Missouri,Parascyllium,45838,7593
Lithuania,Ram,62895,7594
Louisiana,Giant_Panda,40750,7595
Malta,Pinniped,25670,7596
Alaska,Orectolobus,39359,7597
Madagascar,Otter,39264,7598
Taiwan,Apristurus,95532,7599
Massachusetts,Hyena,10381,7600
Uruguay,Quail,74131,7601
Oregon,Hamster,95266,7602
Ecuador,Hemiscyllium,2689,7603
Arizona,Swallow,72326,7604
EQUATORIAL_GUINEA,Isurus,55652,7605
Texas,Louse,17892,7606
Malta,Apristurus,62825,7607
Lithuania,Jackal,38178,7608
Ukraine,Scoliodon,95105,7609
Washington,Cirrhoscyllium,90020,7610
Arizona,Apristurus,15382,7611
New_Mexico,Dogfish,21590,7612
Thailand,Quail,75263,7613
Zambia,Hawk,74605,7614
Ghana,Beaver,21024,7615
Hawaii,Nightingale,85352,7616
New_Mexico,Louse,95853,7617
Uruguay,Chamois,43296,7618
Uzbekistan,Isogomphodon,15003,7619
Ecuador,Dogfish,51211,7620
Lithuania,Raven,25769,7621
New_Jersey,Hornet,13911,7622
Nauru,Goldfinch,96111,7623
Nebraska,Human,36748,7624
Zambia,Flamingo,7405,7625
Maine,Lamna,69102,7626
Georgia,Giraffe,83447,7627
WESTERN_SAHARA,Echinorhinus,33929,7628
Serbia,Hamster,98852,7629
Luxembourg,Mallard,21585,7630
Turkey,Skunk,71177,7631
South_Carolina,Lamna,35486,7632
Vatican_City,Mouse,14220,7633
Ecuador,Whale_Shark,66139,7634
Denmark,Cheetah,95562,7635
Washington,Pristiophorus,55726,7636
Florida,Jackal,16062,7637
Spain,Parmaturus,81390,7638
Slovakia,Camel,49412,7639
Sweden,Goldfinch,63903,7640
DOMINICAN_REPUBLIC,Magpie,88101,7641
Maryland,Fish,87181,7642
Canada,Carcharhinus,21661,7643
Maryland,Lion,79737,7644
Nepal,Camel,49197,7645
Latvia,Pygmy_Shark,47269,7646
Switzerland,Coccinellidae,52411,7647
Ghana,Goose,20993,7648
Romania,Jackal,40189,7649
Romania,Zebra,22196,7650
Finland,Hornet,77829,7651
Arizona,Baboon,784,7652
MARSHALL_ISLANDS,Prionace_glauca,13480,7653
New_Mexico,Peafowl,99713,7654
Tennessee,Lamniformes,98775,7655
Finland,Gorilla,41397,7656
EL_SALVADOR,Manatee,92626,7657
Slovenia,Pony,10638,7658
DOMINICAN_REPUBLIC,Raven,55964,7659
Monaco,Camel,26556,7660
Thailand,Sheep,59069,7661
Monaco,Cirrhoscyllium,87845,7662
Thailand,Flamingo,21687,7663
Virginia,Giant_Panda,13720,7664
EQUATORIAL_GUINEA,Coyote,61894,7665
Arizona,Parmaturus,89383,7666
MARSHALL_ISLANDS,Mule,84208,7667
EL_SALVADOR,Coyote,6904,7668
Barbados,Sphyrna_lewini,49938,7669
Romania,Snipe,26762,7670
Michigan,Quail,18221,7671
Grenada,Triakis,72325,7672
Morocco,Echinorhinus,73554,7673
Washington,Triaenodon,51379,7674
Ghana,Giraffe,71148,7675
Ghana,Orectolobus,53904,7676
Uganda,Pinniped,38485,7677
Australia,Hemiscyllium,23361,7678
Spain,Hamster,87145,7679
Wisconsin,Pinniped,35307,7680
Dominica,Chiloscyllium,33887,7681
South_Carolina,Parmaturus,33559,7682
Spain,Giraffe,52892,7683
Malta,Pinniped,61706,7684
Jordan,Giraffe,73305,7685
Wyoming,Pygmy_Shark,5146,7686
Alabama,Quail,39773,7687
CZECH_REPUBLIC,Jackal,89184,7688
Colombia,Ram,7338,7689
Minnesota,Fish,83941,7690
EL_SALVADOR,Snipe,57816,7691
Italy,Ostrich,44899,7692
Michigan,Pristiophorus,86707,7693
Mozambique,Prionace_glauca,79682,7694
Singapore,Squaliformes,82386,7695
Italy,Guanaco,9226,7696
Cyprus,Peafowl,33129,7697
Serbia,Pygmy_Shark,63538,7698
EL_SALVADOR,Columbidae,48038,7699
Slovakia,Sphyrna_lewini,27625,7700
Guatemala,Apristurus,17950,7701
Italy,Goose,78018,7702
Finland,Giant_Panda,5931,7703
Netherlands,Swallow,89700,7704
Uruguay,Human,77491,7705
Georgia,Crow,73938,7706
Maryland,Cirrhoscyllium,67281,7707
Missouri,Pinniped,38370,7708
Slovakia,Negaprion,10919,7709
Kiribati,Fish,5431,7710
Ethiopia,Prionace,40544,7711
Netherlands,Lion,96054,7712
MARSHALL_ISLANDS,Squaliformes,15976,7713
Ireland,Lion,62909,7714
Monaco,Coyote,16022,7715
Rhode_Island,Jaguar,58992,7716
Uzbekistan,Black_panther,4633,7717
Nepal,Guanaco,87532,7718
Louisiana,Swan,82831,7719
New_Jersey,Scoliodon,5628,7720
Uganda,Giant_Panda,88685,7721
Texas,Fish,17274,7722
Lithuania,Raven,1745,7723
EL_SALVADOR,Guanaco,54292,7724
Cyprus,Pinniped,63100,7725
Slovakia,Pelican,68271,7726
Romania,Beaver,67483,7727
Georgia,Lamna,29882,7728
Samoa,Wren,7889,7729
Romania,Wren,71580,7730
Ghana,Mouse,22195,7731
Massachusetts,Apristurus,76600,7732
Ethiopia,American_Bison,47220,7733
Massachusetts,Apristurus,28701,7734
TRINIDAD_AND_TOBAGO,Hornet,8605,7735
Ghana,Prionace,3187,7736
Taiwan,Carcharhiniformes,69922,7737
Nepal,Anatidae,68645,7738
Monaco,Hemiscyllium,61021,7739
Pennsylvania,Skunk,51087,7740
NEW_ZEALAND,Goose,91999,7741
Nepal,Triakis,18698,7742
Malawi,Cheetah,50328,7743
Hawaii,Chiloscyllium,61841,7744
Barbados,Goose,86616,7745
Ukraine,Rhinoceros,78502,7746
Croatia,Crow,89128,7747
Arizona,Guanaco,13814,7748
Sweden,Prionace_glauca,6290,7749
Rhode_Island,Cirrhoscyllium,93099,7750
South_Carolina,Rhinoceros,51998,7751
Tunisia,Apristurus,99923,7752
Ghana,Sphyrna_lewini,6461,7753
Grenada,Reindeer,59914,7754
Slovenia,Pelican,6744,7755
Romania,Heron,58976,7756
Romania,Prionace,12088,7757
Texas,Cobra,14329,7758
New_Mexico,Guanaco,36383,7759
Tunisia,Guanaco,16923,7760
Vatican_City,Cirrhoscyllium,68511,7761
Tennessee,Wombat,71039,7762
Nigeria,Partridge,96605,7763
Jordan,Snipe,4497,7764
Luxembourg,Goldfinch,83814,7765
Ireland,Apristurus,22754,7766
Minnesota,Gerbil,31969,7767
Colombia,Skunk,47241,7768
Georgia,Echinorhinus,66015,7769
Barbados,Hyena,18255,7770
Wyoming,Magpie,99390,7771
Massachusetts,Prionace_glauca,4873,7772
Romania,Wren,18611,7773
Jordan,Mule,53847,7774
Namibia,Angel_shark,21500,7775
Alabama,Guanaco,72761,7776
Slovenia,Guanaco,72717,7777
Turkey,Pelican,98156,7778
Massachusetts,Triakis,39738,7779
EQUATORIAL_GUINEA,Reindeer,10233,7780
Rhode_Island,Wren,4319,7781
Uganda,Coyote,2425,7782
WESTERN_SAHARA,Sheep,61921,7783
Greece,Carcharhiniformes,51026,7784
Jordan,Cormorant,44190,7785
Massachusetts,Whale_Shark,58611,7786
Croatia,Bullhead_shark,78684,7787
Malawi,Manatee,53466,7788
Wyoming,Jackal,43258,7789
Taiwan,Beaver,14266,7790
Rhode_Island,Wren,87395,7791
Japan,Moose,80487,7792
South_Carolina,Reindeer,32970,7793
Rhode_Island,Wren,34077,7794
California,Hawk,88692,7795
Uzbekistan,Mallard,49887,7796
Nigeria,Snipe,55071,7797
Luxembourg,Lamniformes,50013,7798
Ireland,Moose,27877,7799
Uzbekistan,Mule,37060,7800
Canada,Poroderma,33659,7801
Croatia,Cirrhoscyllium,68839,7802
Finland,Alligator,90365,7803
EQUATORIAL_GUINEA,Fox,17533,7804
Louisiana,Snipe,74859,7805
Colombia,Magpie,60591,7806
Tonga,Lamna,62654,7807
Maine,Angel_shark,8004,7808
Michigan,Wombat,76010,7809
France,Goldfinch,53569,7810
Uruguay,Ram,52486,7811
Canada,Lion,50242,7812
Dominica,Pygmy_Shark,72537,7813
Sudan,Moose,45260,7814
New_Jersey,Hawk,63073,7815
New_Mexico,Pristiophorus,83960,7816
Wisconsin,Jaguar,49258,7817
New_Mexico,Gorilla,96477,7818
Slovakia,Guanaco,10855,7819
Massachusetts,Black_panther,40972,7820
Nauru,Fox,92313,7821
Morocco,Flamingo,25747,7822
New_Mexico,Lamna,89473,7823
Samoa,Carcharhiniformes,14268,7824
Hawaii,Hornet,78193,7825
Monaco,Negaprion,27323,7826
Turkey,Manatee,78242,7827
Turkey,Lion,71328,7828
Slovenia,Rhinoceros,79343,7829
Latvia,Cobra,7158,7830
Monaco,Orectolobus,23048,7831
Uruguay,Bullhead_shark,57079,7832
TRINIDAD_AND_TOBAGO,Ostrich,78707,7833
Uruguay,Pony,67740,7834
Mozambique,Orectolobus,74435,7835
Washington,Anatidae,50033,7836
Florida,Goldfinch,15717,7837
Singapore,Echinorhinus,62797,7838
Taiwan,Triakis,42823,7839
CZECH_REPUBLIC,Jackal,41897,7840
Tanzania,Scoliodon,21143,7841
Guatemala,Nightingale,62470,7842
Missouri,Dogfish,2523,7843
CZECH_REPUBLIC,Mouse,84316,7844
South_Carolina,Gorilla,63429,7845
Japan,Hemitriakis,83339,7846
Cyprus,Quail,67274,7847
Canada,Rhizoprionodon,78280,7848
Croatia,Raven,7135,7849
Hawaii,Wombat,51156,7850
Zambia,Cheetah,60392,7851
South_Carolina,Donkey,54095,7852
Massachusetts,Flamingo,40376,7853
CZECH_REPUBLIC,Rhinoceros,76904,7854
Dominica,Chiloscyllium,18677,7855
Guatemala,Black_panther,11549,7856
Sweden,Camel,33363,7857
TRINIDAD_AND_TOBAGO,Manatee,26349,7858
Canada,Ostrich,65220,7859
Thailand,Negaprion,75634,7860
Tunisia,Skunk,14421,7861
Ukraine,Jackal,28961,7862
Illinois,Anatidae,27604,7863
Ethiopia,Cirrhoscyllium,90267,7864
Ecuador,Cobra,31065,7865
Kiribati,Moose,99260,7866
Mozambique,Fox,20022,7867
NEW_ZEALAND,Coccinellidae,95026,7868
Tunisia,Donkey,94404,7869
Madagascar,Apristurus,62462,7870
Georgia,Pinniped,858,7871
Texas,Flamingo,70379,7872
Turkey,Parmaturus,38657,7873
Vatican_City,Zebra,99928,7874
Finland,Magpie,1915,7875
Grenada,Parascyllium,56310,7876
Wisconsin,Ostrich,75497,7877
Uzbekistan,Lamna,88283,7878
Michigan,Parascyllium,3884,7879
Virginia,American_Bison,20258,7880
Malta,Swallow,28626,7881
EL_SALVADOR,Bullhead_shark,19943,7882
Finland,Pristiophorus,9797,7883
Texas,Hemitriakis,59434,7884
Arizona,Bison,73520,7885
Ethiopia,Fish,53701,7886
Serbia,Swallow,19197,7887
North_Carolina,Raven,82423,7888
Malaysia,Donkey,87241,7889
Australia,Jackal,86396,7890
Greece,Anatidae,61584,7891
Uruguay,Hyena,63401,7892
DOMINICAN_REPUBLIC,Donkey,11056,7893
Grenada,Isogomphodon,29321,7894
Pennsylvania,Black_panther,81761,7895
NEW_ZEALAND,Pelican,60900,7896
Singapore,Poroderma,58212,7897
Dominica,Gerbil,82779,7898
NEW_ZEALAND,Pinniped,75864,7899
Alabama,Chiloscyllium,60984,7900
Tanzania,Goldfinch,98108,7901
Namibia,Badger,17351,7902
California,Orectolobus,43886,7903
Zimbabwe,Negaprion,29617,7904
Mozambique,Triaenodon,91065,7905
Ethiopia,Flamingo,2917,7906
Japan,Negaprion,27256,7907
South_Carolina,Pinniped,53224,7908
Nepal,Peafowl,10254,7909
Singapore,Hemitriakis,47260,7910
Colombia,Gerbil,9493,7911
Rhode_Island,Swan,59753,7912
Malaysia,Isurus,56696,7913
Vatican_City,Peafowl,72117,7914
Netherlands,Wombat,85135,7915
NEW_ZEALAND,American_Bison,79247,7916
Maine,Fish,86919,7917
Pennsylvania,Wren,92946,7918
Cyprus,Sheep,64804,7919
NEW_ZEALAND,Flamingo,15591,7920
EL_SALVADOR,Fish,56759,7921
Ghana,Alligator,34967,7922
Turkey,Dolphin,46043,7923
Maryland,Pristiophorus,10848,7924
Uzbekistan,Ostrich,53011,7925
Arizona,Dolphin,87063,7926
Uruguay,Otter,2645,7927
Guatemala,Donkey,45918,7928
France,Rhizoprionodon,15756,7929
TRINIDAD_AND_TOBAGO,Otter,41177,7930
Oregon,Pristiophorus,70413,7931
Taiwan,Reindeer,95799,7932
Netherlands,Parmaturus,78675,7933
Wisconsin,Cobra,73517,7934
Malawi,Donkey,10484,7935
Malawi,Ostrich,87517,7936
Croatia,Raven,91125,7937
Uruguay,Dolphin,78469,7938
EQUATORIAL_GUINEA,Gerbil,13448,7939
CZECH_REPUBLIC,Alligator,43440,7940
Kiribati,Coyote,9575,7941
New_Jersey,Gerbil,71637,7942
Washington,Lamna,28151,7943
Morocco,Pony,55480,7944
Finland,Guanaco,97456,7945
Uruguay,Goose,14659,7946
Nigeria,Coyote,49151,7947
North_Carolina,Jaguar,50833,7948
Oregon,Coccinellidae,4942,7949
Tunisia,Hornet,94895,7950
Hawaii,American_Bison,94037,7951
Malta,Triaenodon,97373,7952
Switzerland,Hawk,69033,7953
Uruguay,Hemiscyllium,5548,7954
Louisiana,Donkey,81817,7955
Switzerland,Orectolobus,58176,7956
Sudan,Gorilla,94687,7957
Tunisia,Pinniped,71166,7958
France,Swallow,24176,7959
Louisiana,Scoliodon,83061,7960
Italy,Swan,69275,7961
Virginia,Donkey,5217,7962
DOMINICAN_REPUBLIC,American_Bison,97342,7963
Alaska,Ram,73559,7964
Maine,Squaliformes,69095,7965
Malta,Sphyrna_lewini,85685,7966
CZECH_REPUBLIC,Gerbil,83559,7967
Guatemala,Anatidae,67971,7968
Missouri,Crow,11848,7969
Ireland,Alligator,1087,7970
TRINIDAD_AND_TOBAGO,Pony,97410,7971
Malaysia,Echinorhinus,16190,7972
Denmark,Ostrich,67206,7973
Croatia,Hamster,75470,7974
Maryland,Rhizoprionodon,46279,7975
Nigeria,Scoliodon,89046,7976
Colombia,Quail,6619,7977
DOMINICAN_REPUBLIC,Fish,60133,7978
Denmark,Flamingo,55744,7979
Jordan,Sphyrna_lewini,21026,7980
Wisconsin,Isurus,27142,7981
Ecuador,Hamster,4963,7982
Missouri,Giraffe,11458,7983
California,Fish,30155,7984
Malawi,Quail,77124,7985
Zimbabwe,Goldfinch,73154,7986
New_Jersey,Orectolobus,62636,7987
Ireland,Hawk,41989,7988
Arizona,Nightingale,32350,7989
Morocco,Crow,30159,7990
New_Mexico,Pinniped,14017,7991
Ghana,Nightingale,27043,7992
Slovakia,Nightingale,14140,7993
Colombia,Baboon,20755,7994
Georgia,Sphyrna_lewini,85372,7995
Kiribati,Sphyrna_lewini,41810,7996
Tanzania,Ram,47070,7997
Barbados,Negaprion,63455,7998
Pennsylvania,Wren,9928,7999
Jordan,Sheep,33975,8000
Pennsylvania,Angel_shark,66310,8001
Luxembourg,Quail,48903,8002
Uganda,Otter,50021,8003
Minnesota,Pygmy_Shark,71346,8004
Maryland,Hemiscyllium,3156,8005
DOMINICAN_REPUBLIC,Flamingo,48972,8006
Italy,Prionace,95069,8007
Ethiopia,Cormorant,84445,8008
Latvia,Columbidae,35269,8009
South_Carolina,Gazelle,7682,8010
Switzerland,Beaver,78387,8011
Georgia,Bison,43349,8012
Hawaii,Pinniped,82994,8013
Georgia,Isogomphodon,89426,8014
Greece,Isurus,71404,8015
Guatemala,Magpie,56008,8016
Ecuador,Wombat,89259,8017
Illinois,Bison,8364,8018
Lithuania,Poroderma,93218,8019
Massachusetts,Goldfinch,91689,8020
Alabama,Pelican,20319,8021
Turkey,Polecat,58820,8022
Pennsylvania,Wren,73964,8023
Alabama,Squaliformes,97371,8024
Nepal,Parmaturus,41281,8025
Netherlands,Ram,24408,8026
Jordan,Parascyllium,85413,8027
California,Fish,22455,8028
Thailand,Anatidae,75237,8029
Oregon,Wren,48684,8030
Oregon,Moose,5242,8031
Oregon,Hamster,74001,8032
Canada,Jaguar,36406,8033
Florida,Mule,98929,8034
Thailand,Gorilla,33061,8035
Serbia,Anatidae,637,8036
California,Scoliodon,25288,8037
EQUATORIAL_GUINEA,Columbidae,6631,8038
France,Dolphin,85456,8039
Turkey,Alligator,90415,8040
EQUATORIAL_GUINEA,Lamniformes,53250,8041
Slovakia,Pony,99129,8042
Saudi_Arabia,Mule,47593,8043
Switzerland,Lamna,66949,8044
Arizona,Prionace,16121,8045
Oregon,Pelican,67101,8046
Latvia,Triaenodon,34596,8047
France,Rhizoprionodon,86644,8048
Ukraine,Cheetah,20582,8049
Virginia,Mouse,23209,8050
Canada,Alligator,78110,8051
Virginia,Negaprion,27181,8052
Thailand,Quail,21820,8053
Zambia,Lamniformes,47760,8054
Netherlands,Peafowl,97601,8055
Spain,Sawshark,52920,8056
CZECH_REPUBLIC,Dolphin,20121,8057
Australia,Hemitriakis,1748,8058
Vatican_City,Alligator,71967,8059
Missouri,Cormorant,27878,8060
Guatemala,Goldfinch,9419,8061
Thailand,Pygmy_Shark,84635,8062
Illinois,Polecat,18966,8063
Morocco,Moose,99730,8064
Turkey,Hemitriakis,60503,8065
Colombia,Gorilla,96474,8066
Singapore,Echinorhinus,4151,8067
Ghana,Jaguar,21893,8068
NEW_ZEALAND,Ram,47902,8069
Madagascar,Polecat,21678,8070
New_Jersey,Isurus,98847,8071
Michigan,Louse,70199,8072
Saudi_Arabia,Pelican,76207,8073
Pennsylvania,Moose,65659,8074
Samoa,Bison,9115,8075
France,Lamniformes,47305,8076
Nauru,Hyena,50491,8077
NEW_ZEALAND,Orectolobus,49588,8078
Saudi_Arabia,Dolphin,78230,8079
Grenada,Flamingo,63271,8080
Thailand,Cormorant,34191,8081
DOMINICAN_REPUBLIC,Wombat,34252,8082
Guatemala,Raven,90840,8083
Tonga,Badger,90140,8084
Nebraska,Echinorhinus,85122,8085
Jordan,Human,41910,8086
Oregon,Wren,92144,8087
CZECH_REPUBLIC,Scoliodon,88510,8088
Alaska,Sheep,13896,8089
Nigeria,Goldfinch,78384,8090
Vatican_City,Prionace,95231,8091
Maine,Chiloscyllium,56339,8092
Sudan,Louse,33437,8093
DOMINICAN_REPUBLIC,Hamster,25340,8094
South_Carolina,Cormorant,93791,8095
Switzerland,Squaliformes,35786,8096
Kiribati,Poroderma,35563,8097
South_Carolina,Prionace_glauca,11635,8098
Oregon,Wren,90437,8099
Malawi,Raven,60780,8100
Dominica,Quail,69214,8101
Sweden,Gazelle,51486,8102
Croatia,Lion,296,8103
Pennsylvania,Ram,45983,8104
Finland,Swan,93701,8105
Ecuador,Triaenodon,75346,8106
New_Jersey,Badger,17156,8107
