Zambia,Pygmy_Shark,21882,2178
Lithuania,Isurus,1554,2179
Ghana,Isogomphodon,6388,2180
Denmark,Orectolobus,96961,2181
Tanzania,Hawk,80301,2182
Tonga,Wombat,25714,2183
Pennsylvania,Human,76176,2184
Switzerland,Giant_Panda,4038,2185
Arizona,Coyote,40179,2186
Jordan,Parmaturus,78560,2187
Switzerland,Peafowl,87604,2188
Mozambique,Dogfish,80656,2189
Denmark,Snipe,78108,2190
Netherlands,Gazelle,22644,2191
Tuvalu,Lamniformes,77656,2192
New_Mexico,Manatee,59982,2193
South_Carolina,Hyena,73018,2194
COSTA_RICA,Mallard,14982,2195
Cyprus,Isogomphodon,57504,2196
California,Donkey,50838,2197
WESTERN_SAHARA,Poroderma,7954,2198
Morocco,Hemitriakis,53750,2199
Tonga,Scoliodon,43541,2200
Nigeria,Otter,98820,2201
Croatia,Lamna,10722,2202
Taiwan,Cirrhoscyllium,25245,2203
Cyprus,Reindeer,54083,2204
Pennsylvania,Alligator,48343,2205
Uzbekistan,Partridge,43082,2206
New_Jersey,Fox,74013,2207
Maryland,Human,75163,2208
Mozambique,Fox,45945,2209
Madagascar,Human,36129,2210
Thailand,Pristiophorus,25817,2211
Taiwan,Carcharhiniformes,37108,2212
CZECH_REPUBLIC,Partridge,88653,2213
Romania,Triaenodon,78593,2214
Lithuania,Chamois,34295,2215
Michigan,Polecat,56267,2216
Denmark,Gorilla,59264,2217
WESTERN_SAHARA,Hawk,6554,2218
Taiwan,Apristurus,8102,2219
NEW_ZEALAND,Mouse,14866,2220
Sweden,Poroderma,50991,2221
Virginia,Cheetah,37277,2222
Malta,Camel,1838,2223
Louisiana,Hemitriakis,75384,2224
Singapore,Carcharhinus,24285,2225
North_Carolina,Raven,89251,2226
Alaska,Beaver,86708,2227
Nigeria,Triaenodon,25774,2228
DOMINICAN_REPUBLIC,Isogomphodon,88917,2229
Tennessee,Beaver,57887,2230
Cyprus,Dolphin,98734,2231
Ukraine,Negaprion,3580,2232
Tuvalu,Wren,57432,2233
TRINIDAD_AND_TOBAGO,Goldfinch,4470,2234
Madagascar,Black_panther,91395,2235
Oregon,Wombat,27801,2236
NEW_ZEALAND,Peafowl,66154,2237
Luxembourg,Coccinellidae,58506,2238
Ecuador,Negaprion,15864,2239
Lithuania,Dogfish,75565,2240
Tanzania,Pinniped,76429,2241
New_Jersey,Apristurus,47979,2242
Malaysia,Lion,89157,2243
Zimbabwe,Lion,5561,2244
North_Carolina,Cheetah,18466,2245
Turkey,Goose,95268,2246
Massachusetts,Hemiscyllium,37850,2247
MARSHALL_ISLANDS,Pristiophorus,42313,2248
Kiribati,Poroderma,36258,2249
Oregon,Peafowl,88969,2250
Taiwan,Skunk,20111,2251
Greece,Poroderma,23216,2252
WESTERN_SAHARA,Triakis,74065,2253
Oregon,Moose,96275,2254
Zimbabwe,Echinorhinus,48835,2255
South_Carolina,American_Bison,75797,2256
Wisconsin,Cheetah,71571,2257
Croatia,Carcharhinus,25183,2258
Tuvalu,Fish,28453,2259
Illinois,Echinorhinus,80348,2260
Nebraska,Gorilla,32308,2261
Ethiopia,Columbidae,6333,2262
Malta,Mule,75158,2263
California,Louse,51841,2264
Minnesota,Hawk,4390,2265
Thailand,Giraffe,59911,2266
Georgia,Magpie,38713,2267
Slovakia,Hyena,36429,2268
Oregon,Partridge,41641,2269
North_Carolina,Parmaturus,6448,2270
Illinois,Columbidae,90339,2271
Uruguay,Coccinellidae,68206,2272
Taiwan,Peafowl,88843,2273
MARSHALL_ISLANDS,Lamniformes,68936,2274
France,Jackal,45918,2275
Luxembourg,Scoliodon,17503,2276
Lithuania,Gerbil,72862,2277
Ghana,Heron,75323,2278
Michigan,Bison,8720,2279
Sudan,Jaguar,88670,2280
Sudan,Hawk,54161,2281
Uzbekistan,Swallow,53124,2282
Denmark,Prionace_glauca,86125,2283
Slovenia,Triaenodon,28832,2284
Lithuania,Gerbil,37838,2285
Luxembourg,Louse,26277,2286
France,Prionace,75197,2287
Lithuania,Baboon,1389,2288
Kiribati,Zebra,38832,2289
Minnesota,Polecat,35601,2290
Ireland,Swan,16795,2291
Alaska,Pony,10517,2292
Maryland,Giant_Panda,73445,2293
Cyprus,Ram,8006,2294
Zimbabwe,Apristurus,31744,2295
Greece,Hyena,39937,2296
Uganda,Columbidae,59606,2297
Arizona,Skunk,57423,2298
Tanzania,Peafowl,55340,2299
Taiwan,Giant_Panda,94331,2300
Rhode_Island,Chamois,287,2301
Rhode_Island,Pelican,80301,2302
Netherlands,Pygmy_Shark,75646,2303
Namibia,Poroderma,53286,2304
Ecuador,Hemiscyllium,14484,2305
Massachusetts,Echinorhinus,6265,2306
Zimbabwe,Prionace_glauca,91212,2307
Tanzania,Swallow,29539,2308
TRINIDAD_AND_TOBAGO,Bison,25529,2309
Ecuador,Jaguar,73475,2310
Tuvalu,Wren,25948,2311
COSTA_RICA,Prionace_glauca,30287,2312
Tuvalu,Camel,48936,2313
EL_SALVADOR,Pinniped,24709,2314
Samoa,Whale_Shark,23471,2315
Uzbekistan,Skunk,11913,2316
Tuvalu,Quail,95289,2317
Saudi_Arabia,Sphyrna_lewini,35455,2318
Namibia,Columbidae,80789,2319
Luxembourg,Partridge,55229,2320
Jordan,Negaprion,82459,2321
DOMINICAN_REPUBLIC,Badger,52371,2322
Hawaii,Apristurus,5296,2323
Tuvalu,Wren,5659,2324
Alabama,Angel_shark,89186,2325
Turkey,Pygmy_Shark,85417,2326
Grenada,Louse,92814,2327
Canada,Isurus,4567,2328
Slovenia,Lamniformes,25249,2329
Alabama,Columbidae,48311,2330
Ireland,Lamniformes,16885,2331
Minnesota,Carcharhiniformes,88495,2332
North_Carolina,Rhizoprionodon,85519,2333
Rhode_Island,Gorilla,26662,2334
EL_SALVADOR,Fox,12440,2335
New_Mexico,Peafowl,89527,2336
Nigeria,Jaguar,75341,2337
Maine,Flamingo,30465,2338
Alaska,Swallow,15108,2339
Uganda,Rhinoceros,91591,2340
Morocco,Sphyrna_lewini,4085,2341
EQUATORIAL_GUINEA,Pygmy_Shark,58166,2342
Serbia,Fish,2159,2343
Georgia,Carcharhiniformes,84533,2344
Florida,Gorilla,93338,2345
Morocco,Echinorhinus,81781,2346
Croatia,Rhizoprionodon,45526,2347
Tennessee,Lamna,89526,2348
Uruguay,American_Bison,64514,2349
Uganda,Pinniped,75116,2350
MARSHALL_ISLANDS,Isurus,22984,2351
Virginia,Prionace_glauca,54444,2352
Tuvalu,Parascyllium,65524,2353
Zambia,Beaver,29102,2354
France,Snipe,67981,2355
Alaska,Pinniped,41103,2356
Mozambique,Fox,77564,2357
Massachusetts,Chiloscyllium,28179,2358
Maryland,Hemiscyllium,21715,2359
Taiwan,Camel,83479,2360
Croatia,American_Bison,47075,2361
Uruguay,Reindeer,78251,2362
Tuvalu,Wren,16359,2363
Mississippi,Flamingo,23975,2364
Tanzania,Jaguar,10332,2365
Vatican_City,Scoliodon,76481,2366
Alaska,Sphyrna_lewini,95642,2367
Slovenia,Chiloscyllium,20699,2368
Malaysia,Sheep,82181,2369
Arizona,Jackal,25573,2370
Michigan,Rhinoceros,35256,2371
Latvia,Apristurus,27079,2372
Turkey,Prionace_glauca,16119,2373
DOMINICAN_REPUBLIC,Prionace,42124,2374
Turkey,Wren,39611,2375
Turkey,Hemitriakis,80664,2376
Colombia,Flamingo,10998,2377
TRINIDAD_AND_TOBAGO,Fox,55726,2378
Washington,Bullhead_shark,34903,2379
California,Flamingo,24008,2380
Alabama,Beaver,40189,2381
Kiribati,Hamster,58002,2382
Lithuania,Carcharhiniformes,77021,2383
Tonga,Hamster,29245,2384
Hawaii,Hemiscyllium,67636,2385
Dominica,Giraffe,7236,2386
Tuvalu,Lion,96538,2387
Uzbekistan,Isogomphodon,72079,2388
Uganda,Whale_Shark,26063,2389
Missouri,Cormorant,45930,2390
Alabama,Quail,93822,2391
Rhode_Island,Prionace_glauca,30656,2392
WESTERN_SAHARA,Cobra,23223,2393
COSTA_RICA,Fish,16771,2394
Ireland,Orectolobus,39125,2395
Wisconsin,Dogfish,79565,2396
Pennsylvania,Cormorant,12263,2397
Tuvalu,Baboon,33253,2398
Thailand,Flamingo,67794,2399
Morocco,Rhizoprionodon,7782,2400
Alaska,Hornet,99218,2401
Wisconsin,Negaprion,97485,2402
Nepal,Fox,67408,2403
TRINIDAD_AND_TOBAGO,Isogomphodon,46951,2404
Denmark,Peafowl,76517,2405
Mississippi,Jaguar,10972,2406
Ukraine,Fish,35861,2407
Morocco,Lion,6519,2408
Minnesota,Isogomphodon,76738,2409
Tuvalu,Rhinoceros,11101,2410
Australia,Poroderma,71554,2411
Wyoming,Human,20806,2412
Croatia,Pristiophorus,19703,2413
Ghana,Hornet,30293,2414
Ethiopia,Louse,42400,2415
Turkey,Wren,3908,2416
Texas,Lion,90226,2417
Kiribati,Cirrhoscyllium,70136,2418
Alabama,Negaprion,22052,2419
Arizona,Pony,75908,2420
Malawi,Zebra,50007,2421
Thailand,Scoliodon,66180,2422
Japan,Badger,87067,2423
Samoa,Hemiscyllium,93172,2424
Guatemala,Chamois,35388,2425
Ukraine,Gazelle,14278,2426
Slovenia,Nightingale,31845,2427
Illinois,Lamniformes,17354,2428
Croatia,Rhizoprionodon,89792,2429
Malta,Columbidae,37636,2430
Georgia,Parmaturus,10429,2431
Namibia,Beaver,93594,2432
Rhode_Island,Ram,83410,2433
WESTERN_SAHARA,Squaliformes,34270,2434
Florida,Pinniped,42878,2435
Monaco,Baboon,52516,2436
Florida,Mule,43183,2437
Saudi_Arabia,Mallard,61246,2438
MARSHALL_ISLANDS,Sheep,23779,2439
Virginia,Raven,19598,2440
Lithuania,Heron,24558,2441
Croatia,Echinorhinus,9737,2442
Florida,Fox,47422,2443
Latvia,Hyena,50119,2444
Louisiana,Giant_Panda,43603,2445
Michigan,Mouse,27139,2446
Ireland,Pelican,7106,2447
Jordan,Dogfish,94801,2448
Ireland,Angel_shark,40297,2449
Romania,Guanaco,8764,2450
Monaco,Triaenodon,42409,2451
New_Mexico,Human,26813,2452
Malaysia,Hyena,39768,2453
Dominica,Chiloscyllium,80623,2454
Tuvalu,Raven,62084,2455
Thailand,Reindeer,51123,2456
Grenada,Goose,77253,2457
Tunisia,Wren,96883,2458
Switzerland,Negaprion,89628,2459
Alaska,Baboon,42539,2460
Malaysia,Cobra,32537,2461
Netherlands,Magpie,24557,2462
Georgia,Mallard,50754,2463
Singapore,American_Bison,37177,2464
Zambia,Guanaco,66987,2465
Massachusetts,Prionace,22096,2466
Ethiopia,Anatidae,36685,2467
Ireland,Carcharhinus,40748,2468
Nebraska,Heron,74542,2469
Italy,Reindeer,83773,2470
Madagascar,Black_panther,31130,2471
Denmark,Nightingale,35155,2472
Tunisia,Giant_Panda,33901,2473
Nigeria,Cobra,55781,2474
Zimbabwe,Lamna,39190,2475
COSTA_RICA,Prionace_glauca,23369,2476
Kiribati,Echinorhinus,42303,2477
Slovenia,Magpie,50205,2478
Netherlands,Negaprion,8131,2479
Denmark,Chiloscyllium,60345,2480
Arizona,Anatidae,30813,2481
Netherlands,Wombat,20783,2482
Oregon,Isurus,57136,2483
Greece,Bison,41508,2484
Louisiana,Fish,6460,2485
Michigan,Carcharhiniformes,32757,2486
Hawaii,American_Bison,32896,2487
Wisconsin,Pony,23375,2488
Zimbabwe,Coccinellidae,44534,2489
Dominica,Jaguar,19789,2490
Kiribati,Wombat,87319,2491
Serbia,Dolphin,40584,2492
Malaysia,Carcharhinus,64718,2493
Ireland,Squaliformes,41179,2494
Monaco,Polecat,57101,2495
MARSHALL_ISLANDS,Swallow,44286,2496
Kiribati,Gorilla,55006,2497
COSTA_RICA,Louse,41828,2498
Dominica,Chamois,23198,2499
Spain,Ostrich,517,2500
Maryland,Snipe,68711,2501
Namibia,Giant_Panda,4801,2502
Malawi,Swallow,4623,2503
EQUATORIAL_GUINEA,Lamna,10035,2504
Alaska,Poroderma,54063,2505
Alabama,Sheep,35944,2506
New_Mexico,Gorilla,34450,2507
Namibia,Dogfish,23865,2508
Switzerland,Pony,65473,2509
Latvia,Rhizoprionodon,36364,2510
Cyprus,Bullhead_shark,68620,2511
Finland,Skunk,30330,2512
Virginia,Hemiscyllium,55019,2513
COSTA_RICA,Bison,83644,2514
Missouri,Carcharhiniformes,13657,2515
New_Mexico,Baboon,55435,2516
Louisiana,Magpie,15782,2517
Madagascar,Reindeer,7691,2518
COSTA_RICA,Otter,23864,2519
Washington,Lamniformes,60593,2520
Tunisia,Wren,32930,2521
Wisconsin,Polecat,21728,2522
Malta,Coccinellidae,85331,2523
Denmark,Heron,14283,2524
Maryland,Angel_shark,7751,2525
Romania,Reindeer,44808,2526
Tunisia,Wren,814,2527
Namibia,Apristurus,73211,2528
Namibia,Fox,93899,2529
Italy,Gazelle,44959,2530
Michigan,Columbidae,13252,2531
New_Jersey,Angel_shark,14845,2532
Nauru,Zebra,55106,2533
Ukraine,Fox,55483,2534
Malawi,Zebra,64667,2535
Missouri,Hemitriakis,69264,2536
Illinois,Polecat,86285,2537
Florida,Hyena,98317,2538
Washington,Lamna,28779,2539
Ethiopia,Prionace_glauca,81670,2540
Nigeria,Wombat,15333,2541
Maine,Manatee,51596,2542
Sudan,Apristurus,21185,2543
CZECH_REPUBLIC,Goose,59969,2544
Madagascar,Dogfish,133,2545
EL_SALVADOR,Flamingo,99909,2546
Hawaii,Sheep,10163,2547
Mozambique,Quail,14610,2548
MARSHALL_ISLANDS,Black_panther,94840,2549
Netherlands,Goldfinch,18888,2550
Sweden,American_Bison,70797,2551
Slovakia,Columbidae,35143,2552
South_Carolina,Hornet,81732,2553
Washington,Polecat,11569,2554
Sweden,Coyote,84632,2555
Washington,Prionace,70230,2556
Pennsylvania,Mule,88685,2557
Malaysia,Wombat,12716,2558
Tunisia,Dolphin,52757,2559
Rhode_Island,Isurus,36344,2560
Pennsylvania,Crow,66442,2561
Netherlands,Quail,41754,2562
Sweden,Baboon,22590,2563
Ethiopia,Donkey,37110,2564
Pennsylvania,Nightingale,674,2565
North_Carolina,Moose,70652,2566
Georgia,Quail,48338,2567
Luxembourg,Crow,92161,2568
Japan,Badger,53999,2569
South_Carolina,Raven,16926,2570
Romania,Swan,40762,2571
Vatican_City,Zebra,35406,2572
Singapore,Mouse,22747,2573
Croatia,Isogomphodon,80305,2574
Hawaii,Goldfinch,94318,2575
Saudi_Arabia,Anatidae,50380,2576
Ireland,Coyote,2813,2577
Australia,Carcharhiniformes,62160,2578
Uruguay,Pinniped,92507,2579
Malta,Jackal,71701,2580
Namibia,Wombat,15656,2581
Finland,Carcharhinus,16612,2582
Samoa,Pristiophorus,99858,2583
Nepal,Bison,41646,2584
Uganda,Swallow,61562,2585
Illinois,Gorilla,22603,2586
Arizona,Pelican,44049,2587
Nepal,Mule,35205,2588
Romania,Pygmy_Shark,50650,2589
Washington,Chiloscyllium,59290,2590
Mississippi,American_Bison,40924,2591
Japan,Jaguar,96037,2592
Monaco,Giant_Panda,11399,2593
Nepal,Coyote,77643,2594
Malaysia,Louse,56600,2595
Massachusetts,Giraffe,8663,2596
Samoa,Zebra,99558,2597
Massachusetts,Isogomphodon,4573,2598
Serbia,Coccinellidae,99150,2599
Dominica,Swan,31885,2600
Nepal,Bison,43588,2601
Minnesota,Triaenodon,56675,2602
Louisiana,Manatee,52916,2603
Tennessee,Scoliodon,61574,2604
New_Mexico,Partridge,57242,2605
France,Gazelle,86876,2606
Mozambique,Echinorhinus,22542,2607
Maine,Hornet,63897,2608
Morocco,Peafowl,39376,2609
Tunisia,Wren,27607,2610
Wisconsin,Hamster,9112,2611
Croatia,Cirrhoscyllium,28470,2612
Malta,Ostrich,71245,2613
TRINIDAD_AND_TOBAGO,Cobra,27181,2614
Italy,Baboon,27139,2615
DOMINICAN_REPUBLIC,Cormorant,45942,2616
Netherlands,Peafowl,71020,2617
Vatican_City,Pristiophorus,76369,2618
Alaska,Rhizoprionodon,11605,2619
Nepal,Whale_Shark,65929,2620
Dominica,Magpie,21030,2621
Uruguay,Black_panther,88487,2622
Guatemala,Jackal,72925,2623
Canada,Cirrhoscyllium,94259,2624
Denmark,Lamna,70921,2625
Taiwan,Pinniped,49314,2626
New_Mexico,Coyote,91217,2627
Malta,American_Bison,57927,2628
Canada,Hornet,60803,2629
Taiwan,Rhinoceros,35846,2630
EL_SALVADOR,Magpie,69600,2631
TRINIDAD_AND_TOBAGO,Hawk,52051,2632
Massachusetts,Wombat,77103,2633
Nebraska,Scoliodon,27403,2634
Grenada,Mallard,16303,2635
Tunisia,Gorilla,78858,2636
Australia,Fish,29276,2637
Pennsylvania,Pinniped,62008,2638
Dominica,Sawshark,13722,2639
Thailand,Louse,43770,2640
Washington,Magpie,56030,2641
Texas,Giraffe,400,2642
Barbados,Scoliodon,27032,2643
Monaco,Orectolobus,11376,2644
Pennsylvania,Zebra,88218,2645
Hawaii,Isurus,7622,2646
Jordan,Carcharhiniformes,48324,2647
Serbia,Rhizoprionodon,20355,2648
Australia,Lion,33721,2649
Sudan,Bullhead_shark,22855,2650
Guatemala,Reindeer,84501,2651
EL_SALVADOR,Moose,40860,2652
Lithuania,Skunk,48914,2653
Denmark,Gazelle,53920,2654
Uganda,Camel,476,2655
Tuvalu,Heron,80709,2656
Colombia,Coccinellidae,26747,2657
South_Carolina,Mouse,23789,2658
Uruguay,Isogomphodon,86239,2659
Pennsylvania,Lamna,27946,2660
Washington,Badger,60393,2661
Georgia,Donkey,24462,2662
Kiribati,Quail,89021,2663
TRINIDAD_AND_TOBAGO,Scoliodon,70192,2664
Mississippi,Gazelle,35240,2665
Australia,Lion,14949,2666
Uruguay,Hyena,57476,2667
Tennessee,Cormorant,95667,2668
Maine,Polecat,56531,2669
Rhode_Island,Hamster,27248,2670
Monaco,Gazelle,761,2671
Guatemala,Negaprion,45542,2672
California,Hemiscyllium,8811,2673
Louisiana,Dogfish,91677,2674
Namibia,Quail,27120,2675
Rhode_Island,Sheep,27605,2676
Vatican_City,Skunk,39101,2677
Italy,Badger,64969,2678
Cyprus,Poroderma,97828,2679
EL_SALVADOR,Orectolobus,55150,2680
Cyprus,Louse,39274,2681
Uruguay,Triakis,43856,2682
Tonga,Cirrhoscyllium,70427,2683
Mozambique,Crow,74201,2684
Michigan,Hyena,32581,2685
Georgia,Isogomphodon,81736,2686
Cyprus,Carcharhiniformes,95920,2687
Minnesota,Jackal,13130,2688
Zimbabwe,Coccinellidae,10119,2689
CZECH_REPUBLIC,Rhinoceros,26284,2690
NEW_ZEALAND,Polecat,16672,2691
Dominica,Hemitriakis,45443,2692
Tunisia,Wren,31091,2693
Guatemala,Negaprion,24962,2694
Nigeria,Manatee,99492,2695
Rhode_Island,Poroderma,89097,2696
Florida,Lamniformes,78636,2697
Illinois,Nightingale,40699,2698
Alaska,Crow,81668,2699
Canada,Mule,47804,2700
Rhode_Island,Hornet,91425,2701
Tunisia,Wren,74982,2702
Alabama,Pristiophorus,60582,2703
Nebraska,Fish,6132,2704
Malaysia,Coyote,90125,2705
Switzerland,Moose,43629,2706
Australia,Prionace,8588,2707
Madagascar,Zebra,20609,2708
EL_SALVADOR,Flamingo,37678,2709
Zambia,Skunk,93087,2710
Virginia,Chiloscyllium,11011,2711
Taiwan,Isogomphodon,89928,2712
Croatia,Carcharhiniformes,64069,2713
Italy,Otter,29008,2714
Florida,Squaliformes,19186,2715
North_Carolina,Alligator,43967,2716
Samoa,Giant_Panda,60228,2717
Uzbekistan,Triaenodon,46200,2718
Alabama,Parascyllium,2768,2719
Tunisia,Wren,31640,2720
Wyoming,Dogfish,16225,2721
Turkey,Zebra,83368,2722
Maryland,Anatidae,69654,2723
Samoa,Whale_Shark,77144,2724
Alabama,Louse,75982,2725
Ecuador,Echinorhinus,91584,2726
Cyprus,Chiloscyllium,34953,2727
Minnesota,Sheep,69778,2728
Malawi,Quail,67384,2729
Dominica,Cormorant,22457,2730
Tanzania,Coyote,92902,2731
Taiwan,Sawshark,14055,2732
Sudan,Angel_shark,66275,2733
WESTERN_SAHARA,Wombat,46669,2734
Latvia,Orectolobus,43005,2735
Romania,Crow,28036,2736
EQUATORIAL_GUINEA,Fish,7738,2737
Zambia,Mouse,42896,2738
DOMINICAN_REPUBLIC,Cobra,74948,2739
TRINIDAD_AND_TOBAGO,Wren,777,2740
WESTERN_SAHARA,Otter,24982,2741
Japan,Parmaturus,65074,2742
Malaysia,Beaver,41316,2743
Switzerland,Swallow,51305,2744
Australia,Dogfish,43245,2745
Monaco,Baboon,52961,2746
Nigeria,Mouse,88153,2747
EL_SALVADOR,Sawshark,9522,2748
Latvia,Hornet,4416,2749
Croatia,Reindeer,36613,2750
Nauru,Dogfish,72240,2751
WESTERN_SAHARA,Sheep,50731,2752
DOMINICAN_REPUBLIC,Wombat,46293,2753
Sudan,Isurus,19219,2754
Luxembourg,Lion,32318,2755
Vatican_City,Badger,44875,2756
CZECH_REPUBLIC,Whale_Shark,984,2757
Nigeria,Heron,35896,2758
Finland,Prionace_glauca,66334,2759
Cyprus,Hawk,81696,2760
New_Mexico,Otter,76273,2761
Tonga,Whale_Shark,82033,2762
Samoa,Angel_shark,23779,2763
Sweden,Baboon,75394,2764
Latvia,Jackal,21109,2765
Slovenia,Pinniped,57819,2766
Mozambique,Mallard,35548,2767
Turkey,Carcharhinus,88987,2768
Italy,Cobra,81255,2769
Colombia,Louse,55580,2770
Thailand,Orectolobus,10563,2771
EL_SALVADOR,Whale_Shark,2885,2772
Vatican_City,Rhinoceros,58284,2773
Tanzania,Ostrich,90365,2774
New_Mexico,Bullhead_shark,72483,2775
Louisiana,Donkey,82803,2776
Uzbekistan,Hornet,50237,2777
Madagascar,Cheetah,14484,2778
Netherlands,Prionace_glauca,12863,2779
Tunisia,Triaenodon,77280,2780
Dominica,Camel,17372,2781
Guatemala,Bison,1719,2782
Switzerland,Raven,58559,2783
Australia,Giant_Panda,64947,2784
Netherlands,Partridge,49635,2785
COSTA_RICA,Flamingo,3736,2786
New_Jersey,Flamingo,97043,2787
Malta,Columbidae,16623,2788
Wyoming,Reindeer,50282,2789
Serbia,Gerbil,13465,2790
Lithuania,Gerbil,36215,2791
Singapore,Scoliodon,62330,2792
Rhode_Island,Nightingale,75645,2793
Lithuania,Guanaco,67548,2794
Denmark,Wombat,76421,2795
Michigan,Peafowl,3609,2796
Croatia,Swan,58402,2797
Arizona,Pygmy_Shark,73054,2798
Ethiopia,Swan,25477,2799
CZECH_REPUBLIC,Pelican,82746,2800
Guatemala,Carcharhinus,49394,2801
North_Carolina,Carcharhinus,37900,2802
Maryland,Mule,23560,2803
Samoa,Carcharhinus,26091,2804
Louisiana,Hyena,18439,2805
Wyoming,Whale_Shark,8576,2806
Sweden,Mallard,59362,2807
Tonga,Orectolobus,7934,2808
Malawi,Hornet,71549,2809
Uruguay,Fox,6890,2810
Uzbekistan,Coccinellidae,20000,2811
Morocco,Black_panther,55269,2812
COSTA_RICA,Coyote,53677,2813
Nepal,Hemiscyllium,88990,2814
Oregon,Jaguar,97203,2815
Grenada,Louse,14908,2816
Netherlands,Manatee,20189,2817
Pennsylvania,Hornet,88636,2818
DOMINICAN_REPUBLIC,Bison,29498,2819
California,Parascyllium,10876,2820
Oregon,Hamster,67508,2821
Zimbabwe,Lion,82941,2822
Saudi_Arabia,Swan,21320,2823
Guatemala,Prionace_glauca,92181,2824
Sweden,Swallow,49727,2825
Rhode_Island,Guanaco,35271,2826
Alabama,Parascyllium,25841,2827
New_Jersey,Pony,51946,2828
New_Mexico,Cirrhoscyllium,18793,2829
Singapore,Sawshark,38936,2830
Mozambique,Angel_shark,89532,2831
Nebraska,Gorilla,75883,2832
MARSHALL_ISLANDS,Ram,25500,2833
MARSHALL_ISLANDS,Polecat,39120,2834
Minnesota,American_Bison,86603,2835
Taiwan,Skunk,20310,2836
Louisiana,Pristiophorus,31545,2837
Malawi,Chiloscyllium,1391,2838
Serbia,Pygmy_Shark,10844,2839
Spain,Gorilla,18961,2840
Canada,Quail,62978,2841
Saudi_Arabia,Zebra,97906,2842
Zambia,Pelican,3183,2843
California,Mule,96429,2844
Luxembourg,Hawk,93900,2845
Spain,Lamna,46397,2846
Croatia,Hyena,80863,2847
Serbia,Jaguar,93939,2848
COSTA_RICA,Coccinellidae,31330,2849
Oregon,Rhinoceros,8665,2850
Sudan,Pelican,9515,2851
Nepal,Parascyllium,63945,2852
TRINIDAD_AND_TOBAGO,Parascyllium,27353,2853
DOMINICAN_REPUBLIC,Coyote,62261,2854
CZECH_REPUBLIC,Heron,18147,2855
TRINIDAD_AND_TOBAGO,Wren,15205,2856
North_Carolina,Poroderma,92183,2857
Georgia,Pristiophorus,13520,2858
Switzerland,Peafowl,74968,2859
New_Jersey,Orectolobus,82020,2860
Maryland,Apristurus,70277,2861
Monaco,Isurus,69689,2862
Sudan,Louse,23396,2863
Wyoming,Coyote,62409,2864
Singapore,Gerbil,70111,2865
Illinois,Lion,20705,2866
Ethiopia,Poroderma,78511,2867
Uzbekistan,Lamna,16166,2868
Nepal,Gorilla,79716,2869
Minnesota,Fish,30647,2870
Nigeria,Carcharhiniformes,27698,2871
Guatemala,Magpie,33891,2872
EL_SALVADOR,Whale_Shark,81762,2873
Romania,Prionace,98826,2874
Netherlands,Lamniformes,66892,2875
Ethiopia,Moose,75942,2876
CZECH_REPUBLIC,Louse,84221,2877
Taiwan,Polecat,9839,2878
Australia,Otter,83229,2879
MARSHALL_ISLANDS,Sawshark,66011,2880
Tennessee,Echinorhinus,20943,2881
Monaco,Alligator,27634,2882
Maryland,Cobra,37629,2883
Sudan,Whale_Shark,26935,2884
Malaysia,Nightingale,83108,2885
Illinois,Squaliformes,90264,2886
Japan,Lion,58741,2887
Lithuania,Gazelle,35127,2888
Thailand,Cobra,40343,2889
Romania,Lamna,12682,2890
Alabama,Jackal,68627,2891
Vatican_City,Flamingo,6018,2892
Ireland,Skunk,32039,2893
Uganda,Swallow,9540,2894
Wyoming,Pony,13133,2895
Spain,Chiloscyllium,69243,2896
Grenada,Mouse,60271,2897
Malaysia,Giant_Panda,82150,2898
Uruguay,Lion,41889,2899
Croatia,Ostrich,5233,2900
Georgia,Prionace,64318,2901
Slovenia,Partridge,37205,2902
Tanzania,Quail,24171,2903
Netherlands,Quail,87917,2904
Zimbabwe,Sheep,98465,2905
South_Carolina,Scoliodon,6234,2906
Nigeria,Manatee,226,2907
Cyprus,Parascyllium,9148,2908
Serbia,Hornet,46602,2909
Barbados,Badger,50121,2910
Latvia,Snipe,66,2911
Tennessee,Columbidae,45659,2912
Nebraska,Squaliformes,1771,2913
Malta,Ram,80252,2914
Georgia,Hornet,53610,2915
New_Mexico,Camel,35431,2916
EQUATORIAL_GUINEA,Gorilla,62449,2917
WESTERN_SAHARA,Scoliodon,74680,2918
Missouri,Lamniformes,59424,2919
Massachusetts,Hornet,6444,2920
Virginia,Nightingale,12139,2921
Zimbabwe,Pygmy_Shark,81283,2922
Nebraska,Ostrich,59520,2923
Alabama,Carcharhiniformes,98067,2924
Ethiopia,Human,48752,2925
Washington,Cormorant,55094,2926
MARSHALL_ISLANDS,Negaprion,20255,2927
Ethiopia,Alligator,48701,2928
Nauru,Polecat,31326,2929
Maryland,Chiloscyllium,48208,2930
WESTERN_SAHARA,Echinorhinus,34186,2931
New_Jersey,Black_panther,60656,2932
Sudan,Carcharhinus,76337,2933
Switzerland,Flamingo,94627,2934
Sudan,Fish,28922,2935
New_Mexico,Baboon,25772,2936
Hawaii,Quail,20943,2937
Georgia,Polecat,14296,2938
Pennsylvania,Pygmy_Shark,59827,2939
Tuvalu,Swan,92384,2940
Ecuador,Chamois,5214,2941
Lithuania,Lamna,62890,2942
Monaco,Beaver,28243,2943
Ecuador,Hemiscyllium,73825,2944
Jordan,Dolphin,98948,2945
