Nauru,Gorilla,1066,390
Ukraine,Alligator,74675,391
Sweden,Skunk,24301,392
Finland,Gorilla,69485,393
Tuvalu,Magpie,63845,394
Denmark,Goose,12873,395
Finland,Mule,12517,396
EL_SALVAD,Beaver,82165,397
Morocco,Ostrich,14246,398
MARSHALL_,Cobra,11787,399
Morocco,Skunk,37922,400
NEW_ZEALA,Fox,53430,401
Slovenia,Donkey,79955,402
Morocco,Coyote,20566,403
MARSHALL_,Cheetah,56973,404
Netherlan,Black_pan,14855,405
Denmark,Giant_Pan,32594,406
Denmark,Cobra,6913,407
Singapore,Jaguar,37060,408
Thailand,Mallard,67917,409
Serbia,Nightinga,57913,410
Italy,Gazelle,2610,411
Vatican_C,Nightinga,14665,412
Netherlan,Dolphin,56255,413
Morocco,Human,59355,414
Uzbekista,Goose,32290,415
Sweden,Fox,63590,416
Ukraine,Bison,65355,417
Singapore,Partridge,64126,418
Serbia,Badger,95967,419
Malaysia,Nightinga,96789,420
Cyprus,Beaver,99699,421
Samoa,Beaver,89535,422
Colombia,Hamster,99133,423
Denmark,Bison,57922,424
Sweden,Columbida,56920,425
Nauru,Partridge,79743,426
Spain,Skunk,70268,427
Nigeria,Nightinga,91904,428
Singapore,Mule,39267,429
MARSHALL_,Cobra,29160,430
Tanzania,Giraffe,38640,431
Nauru,Gorilla,93838,432
Netherlan,Swallow,22353,433
Tuvalu,Badger,41251,434
Netherlan,Alligator,38848,435
Kiribati,Mallard,70146,436
Grenada,Pelican,65818,437
Zimbabwe,Goose,97071,438
Denmark,Zebra,30752,439
CZECH_REP,Cobra,72837,440
Vatican_C,Giraffe,88254,441
Japan,Gorilla,32520,442
Slovenia,Magpie,6349,443
Morocco,Goose,56082,444
Tuvalu,Rhinocero,53598,445
Nigeria,Quail,5600,446
Nauru,Gorilla,97508,447
Italy,Swallow,2677,448
Italy,Magpie,93157,449
Finland,Nightinga,56409,450
Nigeria,Jackal,87564,451
WESTERN_S,Gazelle,27108,452
EL_SALVAD,Badger,55173,453
Samoa,Heron,26043,454
Tanzania,Black_pan,68186,455
Dominica,Badger,36264,456
Ukraine,Hyena,51116,457
MARSHALL_,Heron,37647,458
Uzbekista,Hamster,964,459
Netherlan,Wren,79949,460
EQUATORIA,Hornet,23184,461
Tonga,Heron,70752,462
Singapore,Reindeer,98526,463
Australia,Reindeer,85026,464
Kiribati,Raven,94596,465
Australia,Partridge,61935,466
Tunisia,Coyote,38632,467
Cyprus,Camel,14806,468
Samoa,Gazelle,44091,469
WESTERN_S,Quail,47723,470
Vatican_C,Manatee,96656,471
Colombia,Cheetah,22294,472
Saudi_Ara,Crow,70961,473
Japan,Hornet,35374,474
Morocco,Jaguar,70969,475
Croatia,Mule,53595,476
Slovenia,Moose,92650,477
Denmark,Mallard,974,478
Spain,Peafowl,54248,479
Uruguay,Raven,22388,480
Netherlan,Rhinocero,66188,481
Zimbabwe,Moose,7317,482
Denmark,Human,84098,483
NEW_ZEALA,Moose,80925,484
Tuvalu,Wren,73018,485
Ukraine,Black_pan,72945,486
Uzbekista,Ostrich,56230,487
TRINIDAD_,Peafowl,26853,488
Romania,Sheep,34820,489
Uzbekista,Donkey,93994,490
Dominica,Mule,46009,491
Uzbekista,Quail,9901,492
WESTERN_S,Zebra,22137,493
CZECH_REP,Pelican,60295,494
Thailand,Badger,42039,495
Zimbabwe,Dolphin,4030,496
Tonga,Hamster,54948,497
Ukraine,Reindeer,11041,498
Romania,Fish,72076,499
MARSHALL_,Raven,52751,500
